8.28	7.79
8.92	8.27
8.24	8.08
15.88	14.78
5.12	5.1
2.97	2.94
5.27	5.18
8.52	8.38
5.49	5.38
7.65	7.43
4.52	4.46
8.57	8.5
9.52	9.43
5.32	5.21
9.78	9.72
8.66	8.03
26.69	26.05
10.25	10.05
7.98	7.88
15.85	15.58
10.96	10.3
14.74	14.05
13.6	13.32
15.4	14.91
5.15	5.07
4.74	4.7
11.96	11.84
10.15	10
12.1	11.66
9.65	9.51
12.62	12.39
8.24	8.07
4.86	4.77
9.38	9.16
11.27	11.13
14.38	14.12
4.79	4.75
9.85	9.62
2.6	2.58
6.1	6.04
4.27	4.24
14.7	14.02
6.35	6.25
5.45	5.4
3.52	3.43
11.63	11.35
14.89	14.6
51.8	49.89
6.42	6.31
4.4	4.33
5.42	5.2
7.52	7.26
12.08	11.88
25.43	24.68
26.9	26.15
4.49	4.42
4.99	4.88
37.14	35.39
4.76	4.68
8.61	8.28
7.74	7.59
96.86	93.3
22.12	21.48
6.17	6.1
7.53	7.37
8.55	8.23
42.73	41.41
4.21	4.15
2.55	2.52
13.78	13.28
6.26	6.2
4.98	4.88
18.42	17.91
26.86	26.4
6.08	6.01
4.11	4.03
41.42	39.9
5.72	5.67
22.3	21.81
46.9	46.04
63.77	61.87
29.73	29.73
9.53	8.62
29.38	28.11
10.1	9.99
27.88	25.44
13.29	13.17
11.39	11.15
11.17	10.87
22.13	21.94
7.15	7.06
20.74	20.01
27.37	25.4
5.41	5.22
2.87	2.83
7.39	7.08
5.39	5.32
103.62	101.1
20.05	19.3
2.91	2.87
9.16	8.9
184.73	174.5
2.77	2.72
40.01	38.91
22.99	20.92
5.77	5.67
12.83	12.54
7.03	6.91
14.2	13.77
4.99	4.93
8.97	8.77
7.7	7.61
47.42	45.51
22.23	21.9
177.7	171
125	120.01
19.99	18.66
9.96	9.7
8.92	8.77
4.14	4.08
23	21.75
9.29	9.14
25.75	25.31
2.32	2.27
10.59	10.13
10.96	10.55
18.15	17.68
3.8	3.7
1.55	1.49
25.14	24.4
10.45	9.84
4.84	4.51
9.67	9.28
22.6	21.03
19.09	18.49
2.65	2.62
4.72	4.62
13.47	13.2
14.26	13.67
15.92	15.6
24.79	24.31
72	68.55
55.74	53.11
3.96	3.88
41.96	40.5
29.22	28.41
4.1	4.04
22.05	21.48
32.22	31.48
16.02	15.52
3.53	3.47
9.89	9.74
2.53	2.5
26.64	26.14
5.9	5.71
25.6	25
135.16	127.81
32.6	31.35
3.79	3.75
20.53	20.24
8.98	8.59
14.17	13.7
2.64	2.56
10.65	10.29
6.25	6.13
19.82	19.21
27.65	27.24
22.57	21.82
19.6	19.34
10.78	10.69
12.29	12.16
13.52	13.13
22.8	22.23
5.79	5.69
10.08	9.93
7.57	7.44
9.28	9.11
3.7	3.53
7.07	6.93
35.74	34.91
25.12	24.69
6.44	6.35
55.47	51.81
16.15	15.68
6.63	6.49
12.42	12.09
24.25	23.72
12.57	12.33
6.32	5.89
7.86	7.72
155.31	150.22
9.55	9.33
11.16	10.93
16.42	16.05
5.16	5.1
12.35	12.19
13.98	13.79
7.57	7.47
8.13	7.95
11.06	10.77
9.05	8.8
4.35	4.31
4.77	4.72
22.55	21.18
36.08	35.35
225.9	216.39
79.66	76.88
4.72	4.57
5.28	5.1
17.3	16.79
14.29	14.01
6.94	6.85
2.9	2.82
12.75	12.58
92.26	88.01
9.72	9.45
17.67	16.07
12.66	12.44
3.1	3.02
10.06	9.77
17.43	17.22
14.93	13.66
23.44	22.86
27.18	26.25
3.58	3.52
7.2	6.95
95.28	90
10.5	10.32
9.23	8.94
15.79	15.22
5.02	4.95
3.73	3.66
7.34	7.17
48	46.16
72	69
10.87	10.36
16.16	15.67
38.87	37.11
3.19	3.12
102.35	98.94
23.51	22.78
29	28.58
17.28	16.96
5.93	5.61
23.7	22.81
6.33	6.21
4.83	4.73
5.75	5.6
15.44	15.02
26.93	26.39
6.96	6.73
6.28	6.18
18.62	18.31
10.42	10.15
6.79	6.57
9.44	9.28
31.55	30.67
1.67	1.67
17.05	16.5
6.7	6.61
6.74	6.54
41.41	39.54
4.01	3.97
74.15	71.6
41.24	40.56
39.95	39.21
27.88	25.85
6.14	6
6.97	6.89
2.46	2.42
2.09	2.04
15.13	14.64
19.24	18.66
16.78	16.07
22.88	22.12
22.32	21.68
2.24	2.21
5.67	5.23
14.7	13.93
19.8	19.5
4.82	4.76
7.02	6.9
7.85	7.7
5.9	5.77
82.7	80.5
4.39	4.25
5.13	5.04
6.31	6.25
5.15	4.69
3.3	3.24
7.34	7.13
11.63	11.35
10.52	10.36
18.36	18.1
155.98	152.3
7.86	7.68
13.99	13.81
3.83	3.68
30.73	29.6
23.31	22.5
11.63	11.5
3.99	3.96
4.14	4.07
11.78	11.53
1.75	1.71
14.94	14.63
36.96	35.9
21.75	20.91
82.66	77
108.3	103.95
2.24	2.15
2.66	2.63
55.58	53.2
7.26	6.86
9.6	9.46
4.41	4.27
43.23	40.71
1.62	1.58
8.05	7.94
14.75	14.3
13.61	13.39
7.01	6.7
34.34	33.6
6.21	6.06
13.48	13.27
36.1	35
12.15	11.71
40.1	39.19
3.36	3.33
32.65	31.86
2.02	1.99
24.85	24.3
28.82	28.3
16.56	16.08
42.18	40.56
36.18	35.42
11.44	11.19
3.8	3.7
4.7	4.63
17.15	16.71
17.71	17.32
5.77	5.5
5.18	5.08
17.68	17.09
17.38	16.85
5.58	5.43
31.03	28.1
7.71	7.61
5.9	5.86
5.63	5.6
8.76	8.58
6.9	6.63
11.58	11.4
7.02	6.9
3.69	3.6
7.17	7.08
16.45	16.29
5.75	5.71
8.98	8.9
4.16	4.12
6.59	6.53
24.55	23.91
3.07	3.02
14.3	13.64
15.62	15.23
12.06	11.91
8.4	8.27
6.25	6.15
12.72	12.4
9.2	9.15
3.67	3.64
4.54	4.46
10.97	10.9
9.55	9.19
6.44	6.32
9.15	8.83
7.04	6.93
8.28	8.14
5.44	5.36
11.1	10.9
12.79	11.93
4.42	4.35
10.18	9.7
5.58	5.54
3.38	3.25
6.12	6.08
11.77	11.61
20.97	19.79
6.39	6.25
6.25	6.18
3.69	3.62
49.25	47.7
2.6	2.45
57.44	56
26.92	26.46
3.08	3.02
9.2	9.05
99.07	93.7
9.98	9.64
14.68	14.15
15.82	15.63
32.99	32.3
60.35	58.88
10.95	10.69
3.46	3.39
12.71	12.32
11.86	11.72
8.15	7.9
19.95	19.65
10.25	10.06
3.38	3.3
8.13	8.02
33.51	32.96
64.33	62.6
13.33	13.1
5.74	5.58
193.37	183.15
15.02	14.7
11.4	11.19
14.95	14.74
18.73	18.33
55.1	52.7
12.1	11.06
22.88	22.25
12.02	11.72
13.53	13.35
7.55	7.42
102.69	100.47
24.15	23.68
12.11	11.97
29.55	27.7
4.61	4.57
15.57	15.29
4.94	4.79
11.71	11.24
34.18	32.54
4.62	4.39
3.31	3.15
15.49	15.06
75.46	73.13
6.88	6.4
25.66	25.24
37.3	36.63
6.73	6.61
14.72	13.98
20.15	19.75
16.77	16.16
4.81	4.68
10.52	10.19
7.15	6.85
26.18	25.19
73.63	71
17.3	17.03
5.53	5.41
7.17	6.98
8.06	7.66
9.54	9.41
66.1	64.11
5.51	5.03
9.48	9.02
14.66	14.05
38.03	36.66
16.35	15.74
20.2	18.78
17.95	17.62
4.05	3.96
95.11	91.31
7.85	7.56
24.81	23.83
2.25	2.22
23.55	22.94
5.2	5.11
25.04	24.3
17.57	17.28
4.96	4.69
16.66	16.38
8.03	7.91
6.71	6.64
34.07	32.88
19.14	18.34
43.33	42.51
20.6	19.85
2.75	2.69
12.69	12.45
10.99	10.75
9.74	9.6
23.85	23.41
457.77	449.16
16.18	15.76
6.12	6.05
75.75	73.64
18	17.7
17.85	17.58
3.12	3.08
13.86	13.62
19.75	19.16
17.12	16.97
13.8	13.6
5.91	5.75
6.92	6.64
16.37	15.78
8.44	8.36
13.31	12.95
10.73	10.51
43.64	39.45
24.01	22.38
27.09	26.56
17.71	17.4
3.23	3.19
56.67	55.2
10.29	10.04
92.89	82.89
13.58	13.18
11.35	11.1
4.75	4.61
43.19	41.68
59.8	58.69
123.6	117.88
12.86	12.65
3.77	3.66
33.27	32.84
19.9	19.52
9.47	9.32
28.73	27.77
139.5	135
31.35	30.67
25.64	25.11
17.76	17.31
75	72.11
33.5	32.58
4	3.95
13.6	12.74
28.65	28.12
1.6	1.58
21.15	20.62
7.41	7.23
11.68	11.39
13.71	13.57
3.84	3.81
4.24	4.2
10.4	10.2
13.15	12.95
54.88	52.03
22.5	21.81
11.23	11.05
21.15	20.6
17.27	15.86
5.19	5.09
20.48	19.92
4.78	4.6
10	9.5
7.63	7.52
42.65	41.77
1.82	1.79
103.24	96.99
13.04	12.57
5.27	5.17
13.3	13.08
7.69	7.35
21.37	20.48
79.9	76.18
5.4	5.04
2.65	2.62
9.31	9.22
19.25	18.07
44.99	42.17
3.68	3.6
7.29	7.1
16.92	16.18
18.9	18.22
12.08	11.8
9.23	8.99
4.63	4.44
9.98	9.84
20.4	19.8
1.21	1.18
16	15.81
61.48	59.25
59.42	58.06
7.56	7.12
18	17.62
9.2	9.06
26.09	25.27
10.57	10.13
38.6	36.12
11.2	10.88
18.96	18.16
24.58	23.6
32.51	31.65
11.52	11.22
14.11	13.85
29.9	29.16
13.13	12.96
27.99	27.5
13	12.74
5.12	5.06
20.49	20.08
17.56	17.1
19.25	18.88
20.33	19.89
28.55	27.9
5.42	5.38
8.83	8.74
39.5	38.68
6.76	6.55
9.57	9.18
4.68	4.57
6.26	6.06
10.26	9.92
16.14	15.65
113.4	108.78
15.88	15.43
5.58	5.41
20.3	19.72
9.86	9.46
13.84	13.63
28.97	28.48
15.42	15.15
59.86	54.8
7.32	7.19
13.97	13.81
17.17	16.63
12.18	11.99
15.26	15.03
13.86	13.64
22.19	21.39
29.96	28.2
9.53	9.26
78.3	72.3
25.2	24.67
5.29	5.23
35	33.83
5.37	5.15
43.13	42.25
16.58	16.36
56.82	54.58
33.45	33.06
6.95	6.87
7.61	7.45
29.81	27.18
30.2	29.4
26.99	24.5
2.76	2.67
6.6	6.41
13.11	12.61
4.47	4.26
4.38	4.26
4.4	4.3
24.5	24
2.55	2.53
6.8	6.72
40.8	39.01
6.59	6.4
17.41	16.36
19.38	19.04
7.22	6.79
6.72	6.64
57.94	56.1
29.84	28.98
11.62	11.41
14.97	14.56
4.66	4.58
26.37	25.28
4.75	4.61
12.39	12.05
6.53	6.48
41.5	40.49
19.22	18.72
4.19	4.1
48.55	46.57
7.16	6.76
20.28	18.75
1.85	1.82
6.61	6.47
45.5	42.42
72.07	71.2
28.87	27.5
9.83	9.7
45.23	43.14
9.22	9.04
37.55	36.86
8.52	8.02
6.23	6.12
18.79	18.5
6.09	5.95
6.73	6.5
2.9	2.63
21.89	18.63
27.77	26.8
4.93	4.85
6.48	6.32
3.82	3.61
12.35	12.22
6.31	6.22
47.3	45.5
72.88	66.13
3.6	3.43
28.88	26.81
35.36	34.07
3.72	3.67
26.69	24.6
8.76	8.46
43.16	38.8
65.25	63.25
28.6	28.03
45.11	43.61
14.38	14.07
12.47	12.1
66.54	65.01
13.25	13.01
23.71	23.16
13.07	12.5
5.44	5.34
2.79	2.77
6.66	6.47
9.66	9.3
25.48	25.06
5.14	4.96
2.9	2.86
20.04	19.61
6.48	6.3
14.49	14.11
32.09	31.6
14.87	14.74
11.92	11.73
328.01	315.18
7.3	7.2
19.54	19
46.35	44.5
14.24	13.69
11.44	11.29
44.35	42.77
6.39	6.15
24.59	24.27
27.98	27.42
12.87	12.33
6.49	6.39
17.17	16.95
6.43	6.31
52.65	50.81
13.46	13.19
3.43	3.31
14.62	13.42
24.16	23.3
11.61	11.35
4.2	4.14
14.1	13.65
4.98	4.86
40.26	36.4
24.41	24
3.1	3.06
18.3	17.68
31.99	30.5
72	67.33
39.5	38.75
11.09	10.96
16.35	15.76
83.33	79.58
7.38	7.23
27.45	26.99
19.49	19.07
11.34	11.05
18.25	17.9
4.17	4.07
21.94	20.55
14.51	14.19
36.3	35.17
30.91	30.4
31.2	30.7
5.53	5.42
5.33	5.12
42.79	40.67
136.36	131.6
18.3	17.95
6.35	5.86
11.96	11.58
4.85	4.78
28.37	27.99
3.28	3.21
24.2	23
28.9	28.14
25.53	23.08
42.97	42.31
6.79	6.58
2.37	2.34
15.99	15.6
2.66	2.6
0.55	0.55
65.5	61.88
4.96	4.87
5.53	5.41
21.4	20.55
6.29	6.19
3.81	3.67
13.63	13.27
13.29	13.04
13.09	12.85
6.34	6.21
50.8	49.24
41.76	40.25
2.62	2.46
16.61	16.17
102.57	96.1
29.14	28.25
48.98	47.66
17.9	17.57
70.85	68.56
3.97	3.93
19.4	19.12
10.34	10.01
23.18	21.8
22.21	21.73
6.61	6.44
15.84	15.66
25.75	24.97
3.74	3.66
10.28	10.04
10.1	9.69
31.9	29.35
18.16	17.91
2.92	2.85
4.02	3.85
3.72	3.6
21.54	20.45
6.39	6.31
4.76	4.63
13.14	12.94
32.64	31.8
4.88	4.84
8.67	8.45
9.98	9.22
3.78	3.75
2.01	1.99
12.23	11.71
8.52	8.35
8.52	8.35
8.88	8.66
27.83	27.09
15.3	14.82
19.7	19.23
7.3	7.17
7.64	7.3
11.38	11.21
11.1	10.81
19.85	19.44
6.17	5.87
24.93	24.1
26.58	25.87
20.37	20.02
4.48	4.39
11.37	9.81
15.5	14.54
16.66	16.4
12.15	11.92
18.9	18.27
3.88	3.8
16.34	14.84
94.48	92.27
24.37	23.62
19.95	19.22
5.96	5.86
12.82	11.97
7.22	7.13
154.9	148.88
4.25	4.14
10.54	10.33
44.21	43.13
32.1	30.85
12.77	12.55
6.61	6.45
4.7	4.62
10.85	10.7
4.58	4.52
52.25	50.62
12.13	11.91
11.82	11.39
21.62	21.27
2.23	2.2
13.59	13.5
5.24	5.18
3.21	3.14
10.66	10.4
24.79	24.25
7.99	7.9
27.17	26.52
51.96	50.3
10.1	9.7
9.03	8.86
5.3	5.23
3.23	3.2
5.1	5
11.93	11.7
51.35	50.12
5.43	5.34
22.32	21.57
85	81.55
3.51	3.47
45.9	44.76
15.83	15.57
6.14	5.92
10.26	10.09
3.02	2.85
5.31	5.23
138.99	132
10.52	10.26
20.39	19.56
17.54	17.21
3.35	3.28
65.5	61.88
46.35	45.28
3.14	3.07
68.08	66.5
13.8	13.44
10.44	10.05
6.26	6.18
17.51	17.2
62.28	58.3
122.97	118.51
5.78	5.55
31.18	30.16
3.55	3.5
12.38	12.03
21.96	21.18
18.99	18.72
17.09	16.89
5.45	5.22
6.59	6.29
4.42	4.36
8.54	8.37
30.76	29.92
18	17.54
15.7	15.2
2.39	2.35
12.4	12.21
4.29	3.99
90.57	87.27
26.73	26.2
14.93	14.68
2.42	2.42
5.75	5.49
4.81	4.72
7.31	7.16
29.1	28.41
26.53	26.37
46.48	39
22.9	22.62
9.65	9.54
303.99	298.02
9.46	9.11
46.85	46
7.95	7.76
27.21	26.18
16.03	15.81
10.51	10.18
52.9	51.03
11.97	11.75
10.99	10.87
10.3	10.04
19.96	19.65
74.48	71.07
9.86	9.66
7.22	7.07
12.7	12.49
47.59	46.5
9.26	8.91
5.59	5.46
8.69	8.4
6.51	6.41
5.92	5.81
19.91	19.55
18.61	18.11
11.32	10.83
28.65	27.18
3.21	3.13
7.86	7.53
13.92	13.7
7.55	6.66
4.97	4.89
7.64	7.51
6.28	6.13
0.29	0.27
2.33	2.19
106.96	104.03
94.68	90.7
7.31	7.23
7.72	6.9
41.19	40.44
40.07	38.19
90.4	86
10.13	9.81
35.24	34.42
113.08	106.71
42.07	41.09
4.88	4.76
14.34	13.61
2.82	2.78
43.6	39.75
9.36	9.24
5.34	5.28
55.28	54.2
26.96	24.81
21.14	20.44
7.78	7.61
52.44	50.55
3.04	2.99
7.61	7.44
27.35	26.74
82.37	79.86
12.22	11.97
5.02	4.95
8.09	7.58
7.69	7.6
11.9	10.91
19.68	18.66
8.58	8.42
6.09	5.98
46.3	44.34
3.47	3.4
12.59	11.7
27.04	26.22
33.5	31.5
19.44	19.09
17.46	16.89
49.3	48.22
33.09	31.23
12.12	11.85
9.67	9.51
20.05	19.61
5.59	5.54
6.9	6.79
16.2	15.4
45.05	43.92
11.23	10.7
5.57	5.52
9.72	9.48
24.53	23.83
7.76	7.55
5.7	5.57
15.91	15.25
3.72	3.66
2.45	2.36
46.98	45.8
19.95	19.64
7.17	7.08
7.29	7.2
4.6	4.5
82.17	79.36
20.47	19.9
14.34	14.02
12.39	11.95
4.78	4.55
2.95	2.92
8.7	8.55
3.92	3.85
3.88	3.8
11.28	11.14
10.39	10.15
5.37	5.31
2.92	2.83
14.55	14.3
4.78	4.68
55.41	52.75
6.85	6.74
3.15	3.03
22.56	21.89
2.83	2.8
3.14	3.1
8.39	8.21
2.21	2.19
9.03	8.87
10.97	10.79
25.95	25.09
40.05	39.61
22.25	21.92
45.5	44.1
9.37	9.26
7.89	7.58
23.29	22.2
9.93	9.83
6.93	6.71
6.24	6.04
14.28	13.75
11.14	10.97
14.52	14.16
15.28	14.92
2.75	2.71
15.25	14.78
122.92	119.54
12.4	12.11
6.75	6.42
53	50.83
2.35	2.3
3.37	3.3
60.82	59.67
11.78	11.59
6.83	6.71
13.64	13.05
5.17	5.05
7.14	7.04
17.12	16.85
2.99	2.92
2.87	2.77
14.39	13.92
4.02	3.76
8.79	8.6
1.95	1.91
15.16	14.49
13.57	13.24
38.56	36.82
34.46	33.86
17.49	16.82
26.31	25.74
11.95	11.56
17.08	16.68
28.67	27.55
17.97	17.27
38.37	37.59
39.88	39.36
2.01	1.97
68.19	67.2
4.03	3.96
15.12	14.95
23.17	22.22
37.3	36.42
27.33	25.61
8.53	7.99
30.49	29.48
23.77	23.13
48.99	45
33.36	32.58
1.96	1.87
19.07	18.24
36.51	35.68
11.02	10.47
15.52	15.28
21.85	21.45
4.97	4.93
4.24	4.15
5.34	5.22
24.8	23.98
24.45	23.45
22.09	21.62
6.88	6.57
7.52	7.4
5.25	5.17
5.86	5.77
3.6	3.42
3.84	3.8
32.93	32.16
14.36	14.18
6.3	5.84
17.68	17.25
214.77	208.52
22.88	22.38
30.24	29.46
49.64	47
23.1	22.91
10.99	10.56
45.66	44.22
9.3	9.15
42.65	41.39
28.99	28.55
2.64	2.56
58.38	56.41
10.39	9.95
168.77	154
11.95	11.76
15.54	14.81
7.48	7.4
19.83	19.55
7.64	7.47
45.7	45.17
71.58	68.95
17.85	17.06
91.58	89.01
12.03	11.71
114.98	102.75
13.37	12.28
13	12.58
9.37	9.14
13.8	12.9
10.53	10.38
3.07	3.03
25.78	24.67
24.48	23.7
81.78	77.82
92.74	89.33
8.79	8.61
2.2	2
5.83	5.59
2.52	2.49
15.78	14.92
20.69	20.02
7.03	6.91
4.68	4.58
16.84	16.19
5.16	4.98
2.68	2.56
22.26	21.67
6.55	6.26
6.18	6.05
4.46	4.39
6.52	6.42
4.99	4.92
7.57	7.38
44.7	42.91
4.73	4.67
20.13	18.84
21.18	20.72
11.74	11.46
5.26	5.11
6.25	6.18
6	5.9
2.91	2.85
13.88	13.71
26.28	25.8
27.9	27.21
11.89	11.73
32	31.13
20.47	19.65
24.35	23.84
3.94	3.6
61	55.11
9.68	9.52
5.12	4.78
50.77	48.78
46.04	43.01
16.31	16.13
7.74	7.63
38.06	37.4
9.86	9.6
7.3	7.16
26.58	26.26
13.86	13.25
9.38	8.97
9.58	9.37
18.65	17.28
6.79	6.09
5.48	5.32
22.19	21.85
8.09	7.94
2.46	2.36
2.04	2.03
21.83	21.4
34.24	33.5
146.18	142.87
6.32	6.16
35.5	33.28
7.85	7.73
53.9	50.69
8.07	8
14.08	13.65
19.01	18.77
26.58	25.07
14.71	14.33
22.3	20.9
15.74	15.6
6.98	6.77
4.06	3.94
8.29	7.85
4.71	4.62
9.38	9.14
14.9	14.48
18.23	17.12
4.85	4.76
18.86	17.73
33.86	32.85
40.86	39.92
3.19	3.1
35.7	34.5
11.33	10.92
3.87	3.82
2.95	2.88
11.07	10.65
24.09	23.28
12.07	11.92
13.75	12.98
29.2	28.36
14.03	13.77
15.31	14.79
2.33	2.26
10.55	10.18
4.03	3.91
11.2	11.04
23.98	23.53
14.85	14.51
5.81	5.63
6.02	5.93
5.31	5.23
5.95	5.8
5.28	5.18
9.53	9.32
8.02	7.92
7.3	6.86
11.15	10.65
108.5	104
7	6.43
7.44	7.3
10.03	9.86
7.16	7.03
18.25	17.97
31.33	30.1
37.27	36.13
19.78	19.28
2.75	2.71
67.42	66.3
27.55	26.77
6.77	6.61
35.26	34.47
7.45	7.36
11.16	10.8
1.06	1.04
2.33	2.31
20.4	18.81
59.95	56.66
14.22	13.97
8.15	7.75
5.75	5.59
2.72	2.66
35.03	34.07
2.27	2.21
37.75	36.51
7.64	7.5
33.08	32.78
6.82	6.67
47.99	47.15
115.3	112.64
36	35.13
18.93	17.91
6.8	6.67
30.62	30.07
7.12	7.02
14.7	14.28
6.38	6.25
3.57	3.49
10.77	10.45
18.28	17.5
35.98	33.59
4.69	4.59
8.98	8.77
38.58	34.9
7.58	7.4
16.15	15.58
8.93	8.68
37.78	36.32
32.6	31.7
48.75	46.46
27.28	26.64
6.45	6.36
23.78	23.04
11.62	11.47
12.83	12.14
16.38	16.24
40.18	36.6
11.05	10.73
15.01	14.75
79.98	78.2
11	10.69
8.65	8.5
24.04	23.28
8.49	8.13
1.6	1.57
29.16	26
23.41	22.61
10.83	10.38
3.02	2.99
5.52	5.44
5.47	5.32
18.1	17.46
34.08	32.74
7.38	7.29
10.93	10.68
10.24	9.98
5.76	5.67
34.9	34.28
4.73	4.61
13.1	12.83
14	13.83
99.39	95.06
3.86	3.82
2.81	2.77
45.87	44.35
13.02	12.63
45.1	43
38.28	37.28
7.05	6.88
7.84	7.49
193.48	189
17.64	17.22
7.35	7.16
106.89	104.3
8.26	8.15
17.93	17.32
17.86	16.87
6.44	6.35
23.4	22.51
4.3	4.24
3.76	3.72
16.88	16.63
9.36	8.89
15.09	14.78
21.35	20.37
10.68	10.48
51.66	49.62
13.23	12.88
5.84	5.71
21.35	20.37
4.3	4.16
5.92	5.83
40.39	38.6
7.25	7.18
10.09	9.85
14.79	14.6
27.66	26.46
7.32	7.06
13.35	12.86
16.01	15.78
10.86	10.66
48.19	45.95
12.24	11.92
10.74	10.58
11.5	11.18
26.96	26.11
15.55	15.31
39.15	37.49
7.1	6.93
4.46	4.4
558.09	543.3
20.18	18.65
4.85	4.77
13.5	12.31
7.82	7.69
12.04	11.79
